dataset,distribution,n_customers,n_periods,model,attribution_mape,rank_correlation,r2,wmape,elapsed_seconds
pharma,negbin,3000,36,TreeMMM (LightGBM),15.316672893594932,1.0,0.5499310392754317,0.49889726045044896,92.50349688529968
pharma,negbin,3000,36,GLMM-Naive,20.085180859569654,1.0,-409108.37740550784,9.807189596804585,29.052958488464355
pharma,negbin,3000,36,GLMM-Oracle,25.581857064697363,1.0,-35723.09890790347,3.5769134077173037,20.361949920654297
pharma,negbin,3000,36,PyMC-Hier-Naive,20.805974121987152,1.0,-883.2132418564945,2.5260184900523526,161.4931025505066
pharma,negbin,3000,36,PyMC-Hier-Oracle,20.413940522487195,1.0,-58.233867730160036,1.2185107757818758,206.36989402770996
pharma,negbin,3000,36,PyMC-Marketing,82.44183604069295,0.7714285714285715,-0.2410131262308708,0.016749101148979574,19.372417449951172
cpg,tweedie,3000,36,TreeMMM (LightGBM),22.046527644880467,0.8999999999999998,0.593620741796399,0.41233464449824286,96.43733167648315
cpg,tweedie,3000,36,GLMM-Naive,27.90438988779453,0.8999999999999998,0.20613252371871404,0.5574690208694245,37.59011650085449
cpg,tweedie,3000,36,GLMM-Oracle,20.40930101393489,0.8999999999999998,0.30787049059812577,0.5648811447264268,28.154269218444824
cpg,tweedie,3000,36,PyMC-Hier-Naive,28.202448558176712,0.8999999999999998,0.27879057577642286,0.4715881347639719,162.67195582389832
cpg,tweedie,3000,36,PyMC-Hier-Oracle,20.61945814929183,0.8999999999999998,0.4225509755703166,0.45032322478702547,172.28280878067017
cpg,tweedie,3000,36,PyMC-Marketing,120.24465304196447,0.09999999999999999,0.6729073317568824,0.02149527057618658,18.489897966384888
saas,zi_gamma,3000,36,TreeMMM (LightGBM),16.42887974617239,0.8999999999999998,0.5907507555601306,0.4147475530351887,87.61379504203796
saas,zi_gamma,3000,36,GLMM-Naive,17.61135492097103,0.8999999999999998,0.2577883056057182,0.5358580596966992,38.555665254592896
saas,zi_gamma,3000,36,GLMM-Oracle,11.277701227834367,0.8999999999999998,0.31399100659409274,0.5721747100634238,20.13340187072754
saas,zi_gamma,3000,36,PyMC-Hier-Naive,17.76104044343038,0.8999999999999998,0.3795273591010472,0.47313357456067856,154.18040823936462
saas,zi_gamma,3000,36,PyMC-Hier-Oracle,11.540538796619906,0.8999999999999998,0.5153279811229405,0.4413250909885283,178.6429135799408
saas,zi_gamma,3000,36,PyMC-Marketing,22.657683454534627,0.8999999999999998,-0.6601870405183146,0.013594540750276541,29.886497020721436
linear,gaussian,3000,36,TreeMMM (LightGBM),0.3624270253737827,1.0,0.9540059690619471,0.05363386944085759,83.32768201828003
linear,gaussian,3000,36,GLMM-Naive,0.35447547948046454,1.0,0.9542826887426706,0.05347306609127978,71.99276494979858
linear,gaussian,3000,36,GLMM-Oracle,0.35447547948046454,1.0,0.9542826887426706,0.05347306609127978,58.463642835617065
linear,gaussian,3000,36,PyMC-Hier-Naive,0.11589849040975646,1.0,0.9840824211473231,0.03166615387709124,133.87901258468628
linear,gaussian,3000,36,PyMC-Hier-Oracle,0.11589849040975646,1.0,0.9840824211473231,0.03166615387709124,132.08983325958252
linear,gaussian,3000,36,PyMC-Marketing,11.040810905411332,1.0,0.9807459652903544,0.000749609374114673,26.66584825515747
